website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligzonen.dk,2023,apartment,7995,60,8200,Brendstrupgårdsvej,Aarhus N,3,0,133,2665
boligzonen.dk,2023,apartment,5342,48,8000,Strandparken,Aarhus C,1,1,111,5342
boligzonen.dk,2023,apartment,5600,48,8200,Skovvangsvej,Aarhus N,2,2,116,2800
boligzonen.dk,2023,apartment,7944,56,8000,Fåborggade,Aarhus C,2,3,141,3972
boligzonen.dk,2023,apartment,4700,35,8000,Assensgade,Aarhus C,1,4,134,4700
boligzonen.dk,2023,apartment,3937,50,8000,Hjarnøgade,Aarhus C,1,5,78,3937
boligzonen.dk,2023,apartment,7500,51,8240,Arresøvej,Risskov,2,6,147,3750
boligzonen.dk,2023,apartment,6700,50,8000,Eckersbergsgade,Aarhus C,2,7,134,3350
boligzonen.dk,2023,apartment,8900,82,8000,Valdemarsgade,Aarhus C,3,8,108,2966
boligzonen.dk,2023,apartment,10195,76,8000,Grønnegade,Aarhus C,3,9,134,3398
boligzonen.dk,2023,apartment,11900,107,8000,Thit Jensens Gade,Aarhus C,4,10,111,2975
boligzonen.dk,2023,apartment,6800,49,8000,Dannebrogsgade,Aarhus C,2,11,138,3400
boligzonen.dk,2023,apartment,12300,98,8000,Banegårdspladsen,Aarhus C,3,12,125,4100
boligzonen.dk,2023,apartment,6500,36,8200,Trøjborgvej,Aarhus N,1,13,180,6500
boligzonen.dk,2023,room,4500,91,8000,Rudolph Wulffs Gade,Aarhus C,1,14,49,4500
boligzonen.dk,2023,room,4955,8,8000,Thorvaldsensgade,Aarhus C,1,15,619,4955
boligzonen.dk,2023,apartment,9900,72,8000,Vesterport,Aarhus C,3,16,137,3300
boligzonen.dk,2023,apartment,9750,74,8000,Mejlgade,Aarhus C,3,18,131,3250
boligzonen.dk,2023,apartment,9400,81,8000,Studsgade,Aarhus C,3,19,116,3133
boligzonen.dk,2023,apartment,10775,97,8000,Skt. Pauls Kirkeplads,Aarhus C,4,20,111,2693
boligzonen.dk,2023,room,3000,10,8000,Langelandsgade,Aarhus C,1,21,300,3000
boligzonen.dk,2023,apartment,7995,62,8200,Olof Palmes Alle,Aarhus N,2,22,128,3997
boligzonen.dk,2023,apartment,5800,52,8210,Vintervej,Aarhus V,2,23,111,2900
boligzonen.dk,2023,apartment,8900,80,8000,Vestre Ringgade,Aarhus C,3,24,111,2966
boligzonen.dk,2023,apartment,2400,20,8200,Funch Thomsens Gade,Aarhus N,1,25,120,2400
boligzonen.dk,2023,apartment,5700,74,8000,Marselis Boulevard,Aarhus C,2,26,77,2850
boligzonen.dk,2023,apartment,5995,46,8000,Vesterbrogade,Aarhus C,2,27,130,2997
boligzonen.dk,2023,room,4500,97,8000,Janus La Cours Gade,Aarhus C,4,28,46,1125
boligzonen.dk,2023,apartment,10700,88,8200,Niels Juels Gade,Aarhus N,2,30,121,5350
boligzonen.dk,2023,apartment,4900,36,8200,Gøteborg Alle,Aarhus N,1,32,136,4900
boligzonen.dk,2023,apartment,9200,64,8000,Peter Sabroes Gade,Aarhus C,2,33,143,4600
boligzonen.dk,2023,room,3500,40,8270,Christian X's Vej,Højbjerg,1,34,87,3500
boligzonen.dk,2023,apartment,4490,42,8260,Grøfthøjparken,Viby J,1,35,106,4490
boligzonen.dk,2023,room,3500,15,8200,Bodøvej,Aarhus N,1,36,233,3500
boligzonen.dk,2023,apartment,7785,64,8200,Tulipanhaven,Aarhus N,3,37,121,2595
boligzonen.dk,2023,room,2634,24,8000,Molsgade,Aarhus C,1,38,109,2634
boligzonen.dk,2023,apartment,8000,63,8000,Eckersbergsgade,Aarhus C,2,39,126,4000
boligzonen.dk,2023,apartment,5350,36,8200,Gøteborg Alle,Aarhus N,1,40,148,5350
boligzonen.dk,2023,apartment,9455,89,8000,P. P. Ørums Gade,Aarhus C,3,41,106,3151
boligzonen.dk,2023,apartment,4000,27,8230,Dr. Holsts Vej,Åbyhøj,1,42,148,4000
boligzonen.dk,2023,apartment,7100,50,8000,Vester Alle,Aarhus C,2,43,142,3550
boligzonen.dk,2023,apartment,8000,96,8000,Hans Broges Gade,Aarhus C,4,44,83,2000
boligzonen.dk,2023,apartment,7750,62,8200,Olof Palmes Alle,Aarhus N,3,45,125,2583
boligzonen.dk,2023,apartment,13600,107,8000,Nørre Alle,Aarhus C,4+,46,127,2720
boligzonen.dk,2023,apartment,8000,50,8000,Åboulevarden,Aarhus C,2,47,160,4000
boligzonen.dk,2023,apartment,11395,101,8260,Viby Torv,Viby J,4,48,112,2848
boligzonen.dk,2023,apartment,16100,130,8000,Nyborggade,Aarhus C,4+,49,123,3220
boligzonen.dk,2023,apartment,7500,60,8000,Mejlgade,Aarhus C,2,50,125,3750
boligzonen.dk,2023,apartment,12095,89,8000,Ålborggade,Aarhus C,3,51,135,4031
boligzonen.dk,2023,apartment,6695,52,8210,Vintervej,Aarhus V,2,52,128,3347
boligzonen.dk,2023,apartment,8500,70,8000,Vesterport,Aarhus C,2,53,121,4250
boligzonen.dk,2023,apartment,6400,39,8000,Thomas Koppels Gade,Aarhus C,1,54,164,6400
boligzonen.dk,2023,room,4805,33,8000,Fredensgade,Aarhus C,1,55,145,4805
boligzonen.dk,2023,apartment,9900,103,8000,Daugbjergvej,Aarhus C,3,56,96,3300
boligzonen.dk,2023,apartment,8876,70,8200,Lyøgade,Aarhus N,3,58,126,2958
boligzonen.dk,2023,apartment,6500,48,8200,Skejbyparken,Aarhus N,2,59,135,3250
boligzonen.dk,2023,apartment,11576,86,8200,Katrinebjergvej,Aarhus N,3,60,134,3858
boligzonen.dk,2023,apartment,15600,142,8000,Guldsmedgade,Aarhus C,4+,62,109,1950
boligzonen.dk,2023,apartment,6265,40,8000,Tøndergade,Aarhus C,1,63,156,6265
boligzonen.dk,2023,apartment,6500,44,8240,Børglumvej,Risskov,2,64,147,3250
boligzonen.dk,2023,apartment,9400,94,8000,Nørre Alle,Aarhus C,2,65,100,4700
boligzonen.dk,2023,apartment,10600,95,8000,Thit Jensens Gade,Aarhus C,3,66,111,3533
boligzonen.dk,2023,apartment,9300,80,8000,Studsgade,Aarhus C,2,67,116,4650
boligzonen.dk,2023,apartment,10920,104,8000,Fuglekærvej,Aarhus C,4+,69,105,2184
boligzonen.dk,2023,apartment,7095,63,8200,Kalmargade,Aarhus N,2,70,112,3547
boligzonen.dk,2023,apartment,9995,109,8210,Paludan-Müllers Vej,Aarhus V,4,71,91,2498
boligzonen.dk,2023,apartment,9904,72,8000,Dirch Passers Gade,Aarhus C,3,72,137,3301
boligzonen.dk,2023,apartment,5845,35,8200,Tulipanlunden,Aarhus N,2,73,167,2922
boligzonen.dk,2023,apartment,7000,62,8200,Ivar Huitfeldts Gade,Aarhus N,2,74,112,3500
boligzonen.dk,2023,apartment,8058,73,8000,Frederiks Alle,Aarhus C,2,75,110,4029
boligzonen.dk,2023,apartment,9785,72,8000,Sønder Alle,Aarhus C,3,76,135,3261
boligzonen.dk,2023,apartment,8650,58,8000,Åhusene,Aarhus C,3,77,149,2883
boligzonen.dk,2023,apartment,7600,73,8260,Onsholtvej,Viby J,3,78,104,2533
boligzonen.dk,2023,apartment,6354,67,8260,Grøfthøjparken,Viby J,2,79,94,3177
boligzonen.dk,2023,apartment,10995,74,8200,Edouard Suensons Gade,Aarhus N,4,80,148,2748
boligzonen.dk,2023,apartment,13200,113,8000,Banegårdsgade,Aarhus C,4+,82,116,2640
boligzonen.dk,2023,room,3500,26,8210,Hammershusvej,Aarhus V,1,83,134,3500
boligzonen.dk,2023,apartment,13200,145,8000,Frederiksgade,Aarhus C,4,84,91,3300
boligzonen.dk,2023,apartment,9795,59,8000,Amaliegade,Aarhus C,2,85,166,4897
boligzonen.dk,2023,apartment,6307,50,8240,Eya Jensens Gade,Risskov,2,86,126,3153
boligzonen.dk,2023,apartment,7995,57,8230,Søren Frichs Vej,Åbyhøj,2,87,140,3997
boligzonen.dk,2023,apartment,12800,96,8000,Thit Jensens Gade,Aarhus C,4,88,133,3200
boligzonen.dk,2023,room,4000,14,8000,Vesterbro Torv,Aarhus C,1,89,285,4000
boligzonen.dk,2023,apartment,6900,52,8200,Olof Palmes Alle,Aarhus N,2,90,132,3450
boligzonen.dk,2023,apartment,5300,31,8200,Gøteborg Alle,Aarhus N,1,91,170,5300
boligzonen.dk,2023,apartment,9900,90,8000,Carl Bertelsens Gade,Aarhus C,3,92,110,3300
boligzonen.dk,2023,apartment,8500,60,8000,Vestergade,Aarhus C,2,93,141,4250
boligzonen.dk,2023,apartment,10950,100,8000,Fåborggade,Aarhus C,3,94,109,3650
boligzonen.dk,2023,apartment,8300,66,8000,Vester Alle,Aarhus C,2,95,125,4150
boligzonen.dk,2023,apartment,7595,63,8000,Vesterbrogade,Aarhus C,2,97,120,3797
boligzonen.dk,2023,apartment,8840,76,8260,Engtoften,Viby J,3,98,116,2946
boligzonen.dk,2023,apartment,8995,65,8000,Thorvaldsensgade,Aarhus C,2,99,138,4497
boligzonen.dk,2023,apartment,7500,49,8260,Damagervej,Viby J,2,100,153,3750
boligzonen.dk,2023,apartment,13500,109,8000,Ålborggade,Aarhus C,4,101,123,3375
boligzonen.dk,2023,apartment,7495,82,8230,Silkeborgvej,Åbyhøj,3,102,91,2498
boligzonen.dk,2023,apartment,9308,87,8270,Lerdalen,Højbjerg,3,103,106,3102
boligzonen.dk,2023,apartment,7850,68,8000,Regenburgsgade,Aarhus C,2,104,115,3925
boligzonen.dk,2023,apartment,8200,61,8000,Finderupvej,Aarhus C,2,105,134,4100
boligzonen.dk,2023,apartment,14075,89,8000,H.N.,Aarhus C,3,106,158,4691
boligzonen.dk,2023,apartment,9500,84,8000,Lundingsgade,Aarhus C,2,107,113,4750
boligzonen.dk,2023,apartment,10500,92,8240,Nordre Strandvej,Risskov,4+,108,114,1166
boligzonen.dk,2023,room,3200,15,8000,Nyborggade,Aarhus C,1,109,213,3200
boligzonen.dk,2023,apartment,13995,130,8000,Sønder Alle,Aarhus C,4,110,107,3498
boligzonen.dk,2023,apartment,10845,92,8000,Jyllands Alle,Aarhus C,3,111,117,3615
boligzonen.dk,2023,apartment,8995,62,8000,Skovvejen,Aarhus C,2,112,145,4497
boligzonen.dk,2023,apartment,10336,95,8000,Skanderborgvej,Aarhus C,4,113,108,2584
boligzonen.dk,2023,apartment,8495,67,8000,Jægergårdsgade,Aarhus C,2,114,126,4247
boligzonen.dk,2023,apartment,8482,60,8000,Guldsmedgade,Aarhus C,2,115,141,4241
boligzonen.dk,2023,apartment,6995,49,8000,Vester Alle,Aarhus C,2,116,142,3497
boligzonen.dk,2023,apartment,6000,38,8000,H.,Aarhus C,1,117,157,6000
boligzonen.dk,2023,apartment,8800,87,8000,Frederiksbjerg,Aarhus C,1,118,101,8800
boligzonen.dk,2023,apartment,5670,39,8240,Brassøvej,Risskov,1,119,145,5670
boligzonen.dk,2023,room,2900,15,8000,Nyborggade,Aarhus C,1,120,193,2900
boligzonen.dk,2023,apartment,9300,72,8230,Søren Frichs Vej,Åbyhøj,2,121,129,4650
boligzonen.dk,2023,apartment,8000,58,8240,Børglumvej,Risskov,3,122,137,2666
boligzonen.dk,2023,apartment,9995,107,8000,Telefontorvet,Aarhus C,3,123,93,3331
boligzonen.dk,2023,apartment,11659,111,8000,Kildegården,Aarhus C,4,124,105,2914
boligzonen.dk,2023,apartment,8200,63,8000,østboulevarden,Aarhus C,2,125,130,4100
boligzonen.dk,2023,apartment,8900,72,8200,Gøteborg Alle,Aarhus N,3,126,123,2966
boligzonen.dk,2023,apartment,14825,99,8000,Søren Frichs Vej,Aarhus C,4,127,149,3706
boligzonen.dk,2023,apartment,11554,94,8000,Museumsgade,Aarhus C,4,128,122,2888
boligzonen.dk,2023,apartment,1448,10,8000,Klostergade,Aarhus C,1,129,144,1448
boligzonen.dk,2023,apartment,5000,30,8200,Olof Palmes Alle,Aarhus N,1,130,166,5000
boligzonen.dk,2023,room,3500,20,8200,Jens Baggesens Vej,Aarhus N,1,131,175,3500
boligzonen.dk,2023,apartment,7000,60,8000,Skanderborgvej,Aarhus C,2,132,116,3500
boligzonen.dk,2023,apartment,15700,131,8230,Bestlasgade,Åbyhøj,4,133,119,3925
